15-05-07,J15,ship_t35,0.000,ship_t60-69,81.857,ship_t70-79,149.714,ship_to,111.143
15-05-07,E13,ship_t35,0.000,ship_t60-69,15.714,ship_t70-79,58.000,ship_to,17.143
15-05-07,D18,ship_t35,0.000,ship_t60-69,7.143,ship_t70-79,56.571,ship_to,33.714
15-05-07,F15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,23.714,ship_to,31.429
15-05-07,D10,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,21.714,ship_to,5.429
15-05-07,G9,ship_t35,0.000,ship_t60-69,25.429,ship_t70-79,40.857,ship_to,191.429
15-05-07,D2,ship_t35,0.000,ship_t60-69,10.571,ship_t70-79,75.571,ship_to,326.286
15-05-07,G18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,98.000,ship_to,18.714
15-05-07,H8,ship_t35,0.000,ship_t60-69,142.000,ship_t70-79,303.571,ship_to,309.714
15-05-07,E15,ship_t35,0.000,ship_t60-69,21.714,ship_t70-79,87.429,ship_to,43.286
15-05-07,F7,ship_t35,0.000,ship_t60-69,194.000,ship_t70-79,189.286,ship_to,397.714
15-05-07,I10,ship_t35,0.000,ship_t60-69,21.714,ship_t70-79,65.571,ship_to,125.571
15-05-07,G7,ship_t35,0.000,ship_t60-69,10.571,ship_t70-79,339.571,ship_to,226.571
15-05-07,D20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.286,ship_to,34.143
15-05-07,D17,ship_t35,0.000,ship_t60-69,11.286,ship_t70-79,79.571,ship_to,60.143
15-05-07,H11,ship_t35,0.000,ship_t60-69,19.143,ship_t70-79,84.143,ship_to,88.000
15-05-07,D3,ship_t35,0.000,ship_t60-69,11.143,ship_t70-79,38.571,ship_to,106.000
15-05-07,I13,ship_t35,0.000,ship_t60-69,128.571,ship_t70-79,244.286,ship_to,397.286
15-05-07,E6,ship_t35,0.000,ship_t60-69,27.000,ship_t70-79,40.143,ship_to,270.714
